Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
81196,White Rock Lake @ Mockingbird Lane Dog Park,Trinity,Dallas,32.85172,-96.724776,,7/7/2024,,0.3,26,0,Normal,7.6,370,7.4,25.5,19,,,0.19,
80705,Reinhart Branch @ Sunset Bay On White,Trinity,Dallas,32.83376,-96.70962,827,7/7/2024,,0.2,26,0,Normal,7.4,350,1.55,25,25.5,,,0.7,
80272,Williamson Creek @ W. Lawther Bridge On White Rock Lake,Trinity,Dallas,32.831,-96.7317,827,7/6/2024,9:00:00 AM,0.3,1,1,No flow,7.6,520,3.06,28,26.6,,0.865,0.7,
81019,Jean'S Creek @ University Dr,Trinity,Collin,33.218833,-96.640444,,7/1/2024,9:00:00 AM,0.1,,,No flow,7.6,790,2.8,36,27.5,,,0.69,
81020,Wison Creek @ Lake Forest Dr,Trinity,Collin,33.209528,-96.6795,,7/1/2024,9:25:00 AM,0.1,,,Normal,8.2,620,6.1,35,28.7,,,0.3,
81258,Tickey Creek @ Caldwell Park And College Avenue,Trinity,Collin,33.160413,-96.5036228,,7/1/2024,10:20:00 AM,0.1,,,Low,8.4,500,5.1,32,30.1,,> 0.47,0.19,
80399,Dixon Branch @ Peavy,Trinity,Dallas,32.84465,-96.70494,827,6/30/2024,12:15:00 PM,0.13,20,0,Low,7.5,,5,34,28,,,> 1.2,
80274,Ash Creek @ Peavy Rd,Trinity,Dallas,32.8278,-96.6843,827,6/30/2024,11:15:00 AM,0.12,20,0,Low,7.5,,7.4,34.5,26.5,,,> 1.2,
12624,San Marcos River In State Park,Guadalupe,Gonzales,29.59008,-97.58527,1808,6/30/2024,10:45:00 AM,0.5,9,0,Normal,7.5,580,5.5,30.5,30.8,,> 0.6,,
80751,Oxbow Lake @ Palmetto State Park,Guadalupe,Gonzales,29.59381,-97.58703,1808,6/30/2024,11:00:00 AM,0.6,9,0,No flow,7.8,Data error,5.5,32.5,32.5,,> 0.3,,
80454,Plum Creek On 135,Guadalupe,Caldwell,29.65725,-97.60197,1810,6/30/2024,11:50:00 AM,0.5,9,0,Normal,7.5,920,4.5,34,29.9,,> 0.6,,
81167,Cooper Creek_@ N. Locust St,Trinity,Denton,33.248564,-97.130139,,6/29/2024,8:15:00 AM,0.13,14,0,Low,7.6,1175,3,28,27.4,,,> 0.6,
81230,White Rock @ Coldwell Banker Building,Trinity,Collin,33.08219444,-96.79825,,6/29/2024,9:15:00 AM,0.1,18,0,Normal,8,710,5.97,29,26.7,,,> 1.2,
81232,White Rock @ 121 And Rasor,Trinity,Collin,33.10472222,-96.78491667,,6/29/2024,10:20:00 AM,0.1,18,0,Normal,7.9,760,6.57,31.5,26.9,,,0.58,
81231,White Rock @ Shepton High School,Trinity,Collin,33.01627778,-96.81413889,,6/29/2024,11:15:00 AM,0.25,18,0,Low,8.26,680,7.2,34,29,,> 0.41,0.7,
81230,White Rock @ Coldwell Banker Building,Trinity,Collin,33.08219444,-96.79825,,6/29/2024,9:15:00 AM,0.1,18,0,Normal,,,,,,,,,0
80711,Timber Creek In Gaston Park,Trinity,Denton,33.0518,-97.07065,823,6/28/2024,10:05:00 AM,0.1,16,0,Low,7,1650,6.5,31,28,,> 0.2,,
81682,Beaver Pond @ Comanche Springs Astronomy Campus,Red,Foard,33.98388,-99.95382,N/A,6/28/2024,7:40:00 AM,0.3,17,0.01,High,7,590,0.8,28,29,,>,0.655,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,6/27/2024,11:30:00 AM,0.3,,,Low,8,490,5.3,33,34,,,,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,6/27/2024,11:30:00 AM,0.3,,,,,,,,,50,,,
80500,Clear Creek East Of Hartlee Field Rd,Trinity,Denton,33.2671,-97.0574,0823C,6/27/2024,9:05:00 AM,0.3,22,0,No flow,7.5,567,5.9,29,27,,,0.48,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,6/26/2024,10:35:00 AM,0.33,6,1.3,Low,7.3,620,5.4,30,29.7,,1,,
